PAGE	WORD_INDEX	X	Y	TOKEN
1	0	76.3030090332031	719.495788574219	Effect 
1	1	124.833084106445	719.495788574219	of 
1	2	143.888946533203	719.495788574219	a 
1	3	155.904418945313	719.495788574219	Multifaceted 
1	4	255.887176513672	719.495788574219	Quality 
1	5	313.8828125	719.495788574219	Improvement 
1	6	421.177764892578	719.495788574219	Intervention  
1	7	76.3030090332031	697.544677734375	on 
1	8	99.2564392089844	697.544677734375	Hospital 
1	9	165.763122558594	697.544677734375	Personnel 
1	10	245.275268554688	697.544677734375	Adherence 
1	11	331.486785888672	697.544677734375	to 
1	12	350.973724365234	697.544677734375	Performance 
1	13	452.882385253906	697.544677734375	Measures  
1	14	76.3030090332031	675.593627929688	in 
1	15	93.6526184082031	675.593627929688	Patients 
1	16	159.351104736328	675.593627929688	With 
1	17	199.025329589844	675.593627929688	Acute 
1	18	246.927368164063	675.593627929688	Ischemic 
1	19	316.936401367188	675.593627929688	Stroke 
1	20	369.813262939453	675.593627929688	in 
1	21	387.162872314453	675.593627929688	China  
1	22	76.3030090332031	653.444946289063	A 
1	23	90.6136932373047	653.444946289063	Randomized 
1	24	186.683837890625	653.444946289063	Clinical 
1	25	242.051666259766	653.444946289063	Trial  
1	26	76.3030090332031	618.380859375	YilongWang, 
1	27	117.536346435547	618.380859375	MD, 
1	28	131.492279052734	618.380859375	PhD; 
1	29	147.901275634766	618.380859375	Zixiao 
1	30	167.670532226563	618.380859375	Li, 
1	31	176.364135742188	618.380859375	MD, 
1	32	190.320068359375	618.380859375	PhD; 
1	33	206.729064941406	618.380859375	Xingquan 
1	34	237.522125244141	618.380859375	Zhao,
1	35	256.178497314453	618.380859375	MD, 
1	36	270.134429931641	618.380859375	PhD; 
1	37	286.54345703125	618.380859375	ChunjuanWang,
1	38	338.048370361328	618.380859375	MD, 
1	39	352.004302978516	618.380859375	PhD; 
1	40	368.413330078125	618.380859375	XianweiWang, 
1	41	415.078063964844	618.380859375	MD; 
1	42	429.369232177734	618.380859375	DavidWang, 
1	43	469.269714355469	618.380859375	DO, 
